transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
4816,75,51,17/09/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
5613,1,2480,18/11/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",40553.0,,,,,,GT7
5666,75,1836,17/07/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33429.0,,,,,,GT7
6144,75,1158,28/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",37873.0,,,,,,GT7
6465,75,583,02/10/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
6612,1,179,09/08/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",41533.0,,,,,,GT7
6803,75,499,01/07/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
7121,75,3057,25/06/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
7248,1,1741,26/02/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",40410.0,,,,,,GT7
7617,75,210,08/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",40410.0,,,,,,GT7
7901,75,587,26/05/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",42226.0,,,,,,GT7
8786,75,1983,28/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",35455.0,,,,,,GT7
9260,1,2687,25/06/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",37873.0,,,,,,GT7
9493,75,1368,12/11/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
9893,1,1596,17/07/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",37873.0,,,,,,GT7
10230,75,3021,10/10/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
11275,75,1019,18/11/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38193.0,,,,,,GT7
11524,1,1331,14/09/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
12150,75,2572,16/07/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
12607,1,1307,01/10/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
13302,75,1210,14/08/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
13571,75,2548,04/10/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
13725,75,2298,02/09/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",41922.0,,,,,,GT7
13780,75,320,28/10/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
14171,75,1785,26/11/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
14234,75,2528,05/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
14483,75,2179,14/11/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
15190,1,362,30/12/2017,,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",37873.0,,,,,,GT7
15497,75,1181,16/09/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
16610,1,667,07/08/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",40553.0,,,,,,GT7
16967,75,1477,11/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",41922.0,,,,,,GT7
17165,1,3152,05/04/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
17378,75,2391,02/06/2017,FALSO,Cancelled,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
17586,1,2770,27/11/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38193.0,,,,,,GT7
18065,1,76,17/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",35455.0,,,,,,GT7
18252,75,3012,25/11/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",37873.0,,,,,,GT7
18589,75,2733,02/12/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33879.0,,,,,,GT7
18636,75,290,19/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
19006,75,2630,11/09/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
19099,75,2083,15/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
19254,75,2300,12/11/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33429.0,,,,,,GT7
19426,75,1366,27/08/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
19699,75,239,29/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
155,56,982,04/11/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",42404.0,,,,,,NM8
741,56,1340,02/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
938,56,1478,11/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
1221,56,2606,18/09/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
1645,23,450,09/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",33552.0,,,,,,NM8
1880,23,2780,28/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",40670.0,,,,,,NM8
1905,56,2645,23/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",39031.0,,,,,,NM8
2205,23,1795,01/06/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
2422,23,3308,24/07/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
2530,56,1151,16/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",40670.0,,,,,,NM8
2959,23,180,19/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
3834,23,658,25/08/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",36334.0,,,,,,NM8
4031,23,694,23/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34071.0,,,,,,NM8
4197,56,2645,29/04/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",40670.0,,,,,,NM8
4441,23,2941,11/07/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
5242,56,2798,17/07/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
5428,23,671,29/10/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
5795,56,1742,17/05/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
5954,23,2015,18/04/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
6128,23,2222,17/08/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
6425,23,1207,17/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
6821,23,984,11/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
6917,23,1043,16/06/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",33455.0,,,,,,NM8
7401,23,104,27/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",40670.0,,,,,,NM8
7547,23,1407,30/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",36334.0,,,,,,NM8
7736,23,2947,23/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
8337,56,928,19/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",39031.0,,,,,,NM8
8561,56,2266,12/09/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
8801,23,900,22/09/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",36334.0,,,,,,NM8
9538,23,3385,06/11/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
10024,23,2304,26/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",33552.0,,,,,,NM8
10331,23,310,24/07/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",40670.0,,,,,,NM8
10470,23,534,24/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
10654,56,1714,22/11/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",33552.0,,,,,,NM8
11284,56,894,25/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",42404.0,,,,,,NM8
11763,23,1751,16/11/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
12183,56,1731,22/05/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",33552.0,,,,,,NM8
12364,23,2496,21/04/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
12526,23,266,28/11/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
12878,23,410,30/06/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",33552.0,,,,,,NM8
13335,56,844,22/05/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
13559,23,3366,05/11/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",42696.0,,,,,,NM8
13659,56,2361,13/08/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",42404.0,,,,,,NM8
14715,23,2353,13/08/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",39031.0,,,,,,NM8
14834,56,1916,26/05/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34115.0,,,,,,NM8
15541,23,3395,11/10/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
15763,23,990,12/06/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",36334.0,,,,,,NM8
16063,23,1201,09/10/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
16336,56,1428,08/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
16670,56,2019,28/09/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
16962,56,2707,17/11/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34115.0,,,,,,NM8
17218,23,2207,17/10/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",40670.0,,,,,,NM8
17495,23,3466,25/08/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
17938,23,1770,02/08/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",39031.0,,,,,,NM8
18100,23,2471,15/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",39031.0,,,,,,NM8
18193,23,1517,02/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
18353,23,2678,08/09/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
18425,23,2821,09/11/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
18558,23,3395,31/10/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
18926,23,3183,06/08/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
19061,23,3337,20/12/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
19208,23,2997,29/11/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
19371,23,1684,05/12/2017,VERDADEIRO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
19651,23,2846,23/10/2017,FALSO,Approved,Norco Bicycles,Mountain,low,small,688.63,"R$ 612,88",34244.0,,,,,,NM8
40,0,2448,28/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
173,100,2528,16/11/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
203,67,2041,29/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
323,67,87,08/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
349,100,2930,20/10/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
387,100,832,15/10/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
451,29,1194,02/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
519,77,997,19/10/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",42226.0,,,,,,NR4
624,0,1600,12/08/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
725,29,2839,13/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
789,69,1877,03/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",42226.0,,,,,,NR4
900,77,2567,09/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",40553.0,,,,,,NR4
1054,77,1129,04/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",33429.0,,,,,,NR4
1129,0,1611,27/09/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",34527.0,,,,,,NR4
1211,77,2719,20/12/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",40553.0,,,,,,NR4
1371,100,3352,23/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
1466,69,1700,24/08/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",42226.0,,,,,,NR4
1514,34,1171,23/08/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",41009.0,,,,,,NR4
1614,29,635,25/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",39031.0,,,,,,NR4
1636,0,966,17/12/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
1698,0,1707,13/10/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
1785,34,2192,18/11/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",37698.0,,,,,,NR4
1804,100,535,18/10/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
1865,0,2307,09/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",42105.0,,,,,,NR4
1955,67,2390,21/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
2015,29,796,24/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
2079,77,1297,28/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",40553.0,,,,,,NR4
2087,69,2240,22/10/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",38339.0,,,,,,NR4
2176,77,1492,27/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",36833.0,,,,,,NR4
2209,77,2379,07/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",42226.0,,,,,,NR4
2240,100,1203,23/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
2297,34,3468,04/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",37698.0,,,,,,NR4
2352,77,2346,21/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",34556.0,,,,,,NR4
2445,29,2463,03/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
2492,77,1593,07/11/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",40553.0,,,,,,NR4
2544,100,536,28/11/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",41922.0,,,,,,NR4
2616,29,2273,06/06/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",33888.0,,,,,,NR4
2636,77,669,27/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",40553.0,,,,,,NR4
2650,100,2205,13/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
2696,29,3433,15/04/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
2716,100,1168,06/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
2809,100,1522,21/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
2887,0,2770,12/08/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",36361.0,,,,,,NR4
2953,0,1410,31/10/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42458.0,,,,,,NR4
3076,29,1001,18/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
3098,67,2083,02/12/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
3163,69,3484,03/09/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",38002.0,,,,,,NR4
3194,69,1559,04/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",38339.0,,,,,,NR4
3292,67,3335,27/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
3335,34,739,27/12/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",37698.0,,,,,,NR4
3354,67,2794,25/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",37499.0,,,,,,NR4
3401,77,2442,28/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",42218.0,,,,,,NR4
3440,67,1767,04/04/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38859.0,,,,,,NR4
3472,0,412,03/12/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
3556,0,2468,09/12/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
3678,0,124,09/10/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",37499.0,,,,,,NR4
3764,0,1343,17/07/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
3801,67,1906,19/10/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
3845,29,50,22/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",39031.0,,,,,,NR4
4010,69,1074,14/12/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",35455.0,,,,,,NR4
4085,70,108,16/11/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
4111,77,2780,21/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",37873.0,,,,,,NR4
4166,70,964,21/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,1036.59,"R$ 206,35",33364.0,,,,,,NR4
4212,29,2993,27/10/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
4258,29,1259,10/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
4288,34,1354,17/09/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",37698.0,,,,,,NR4
4357,77,350,27/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",33429.0,,,,,,NR4
4403,86,2693,24/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",34527.0,,,,,,NR4
4423,34,1783,03/03/2017,VERDADEIRO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",38750.0,,,,,,NR4
4439,67,3420,25/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",33879.0,,,,,,NR4
4505,0,3487,04/07/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
4590,0,640,01/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",34996.0,,,,,,NR4
4644,34,1245,24/06/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",37698.0,,,,,,NR4
4897,77,1893,28/12/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",40553.0,,,,,,NR4
5009,0,2679,22/08/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
5033,86,862,06/11/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",41009.0,,,,,,NR4
5038,69,1286,09/11/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",41533.0,,,,,,NR4
5093,0,539,24/11/2017,FALSO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
5129,29,1157,04/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
5187,0,1859,21/05/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",35052.0,,,,,,NR4
5255,77,1299,25/09/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",36833.0,,,,,,NR4
5295,77,3002,15/09/2017,FALSO,Approved,Norco Bicycles,Road,medium,large,1240.31,"R$ 795,10",37873.0,,,,,,NR4
5307,34,1558,04/05/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",41064.0,,,,,,NR4
5326,0,1304,30/09/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
5376,67,653,30/09/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",33879.0,,,,,,NR4
5461,0,1726,21/12/2017,,Cancelled,Norco Bicycles,Road,medium,medium,543.39,"R$ 407,54",42696.0,,,,,,NR4
5529,34,655,09/11/2017,FALSO,Approved,Norco Bicycles,Road,high,large,774.53,"R$ 464,72",41009.0,,,,,,NR4
5618,0,2589,18/08/2017,VERDADEIRO,Approved,Norco Bicycles,Road,medium,medium,544.05,"R$ 376,84",38647.0,,,,,,NR4
